709 -66.4783 
709.5 -66.1374 
710 -65.7816 
710.5 -65.4477 
711 -65.1456 
711.5 -64.8473 
712 -64.516 
712.5 -64.1276 
713 -63.6792 
713.5 -63.1953 
714 -62.7072 
714.5 -62.213 
715 -61.6709 
715.5 -61.0198 
716 -60.1902 
716.5 -59.106 
717 -57.6663 
717.5 -55.6504 
718 -52.5259 
718.5 -47.1202 
719 -33.4023 
719.5 11.6149 
720 3.33895 
720.5 -14.7203 
721 -33.9275 
721.5 -50.9242 
722 -62.7315 
722.5 -67.0843 
723 -67.8438 
723.5 -67.7982 
724 -67.6191 
724.5 -67.4268 
725 -67.2197 
725.5 -66.9826 
726 -66.7125 
726.5 -66.4248 
727 -66.1499 
727.5 -65.9038 
728 -65.6695 
728.5 -65.417 
729 -65.1257 
729.5 -64.7939 
730 -64.447 
730.5 -64.1254 
731 -63.8431 
731.5 -77.7951 
732 -84.0952 
732.5 -85.5408 
733 -85.7915 
733.5 -85.5069 
734 -85.1944 
734.5 -84.8856 
735 -84.5674 
735.5 -84.23 
736 -83.8752 
736.5 -83.5195 
737 -83.1784 
737.5 -82.854 
738 -82.5312 
738.5 -82.1963 
739 -81.8465 
739.5 -81.4748 
740 -81.1186 
740.5 -80.7626 
741 -80.4652 
741.5 -80.108 
742 -79.7426 
742.5 -79.3959 
743 -79.0105 
743.5 -78.6332 
744 -78.3071 
744.5 -77.9805 
745 -77.6368 
745.5 -77.2949 
746 -76.9278 
746.5 -76.5564 
747 -76.2026 
747.5 -75.8725 
748 -75.5495 
748.5 -75.2144 
749 -74.8584 
749.5 -74.4863 
750 -74.1191 
750.5 -73.7812 
751 -73.4707 
751.5 -73.1637 
752 -72.8393 
752.5 -72.491 
753 -72.1282 
753.5 -71.7754 
754 -71.4515 
754.5 -71.1467 
755 -70.8355 
755.5 -70.4991 
756 -70.1339 
756.5 -69.7566 
757 -69.4002 
757.5 -69.0809 
758 -68.7788 
758.5 -68.4619 
759 -68.1103 
759.5 -67.7225 
760 -67.3202 
760.5 -66.9359 
761 -66.5773 
761.5 -66.2184 
762 -65.824 
762.5 -65.3693 
763 -64.8503 
763.5 -64.293 
764 -63.7306 
764.5 -63.1582 
765 -62.5236 
765.5 -61.746 
766 -60.7152 
766.5 -59.2528 
767 -56.974 
767.5 -52.806 
768 -43.4931 
768.5 4.148 
769 17.0325 
769.5 4.30024 
770 -11.2175 
770.5 -26.4332 
771 -39.6328 
771.5 -50.5814 
772 -60.4613 
772.5 -66.1187 
773 -67.6153 
773.5 -67.7681 
774 -67.6195 
774.5 -67.4102 
775 -67.1717 
775.5 -66.8964 
776 -66.5812 
776.5 -66.2431 
777 -65.9178 
777.5 -65.6268 
778 -65.3519 
778.5 -65.0573 
779 -64.7159 
779.5 -64.3198 
780 -63.8873 
780.5 -63.4533 
781 -63.0309 
781.5 -62.5925 
782 -62.0906 
782.5 -61.4769 
783 -60.7125 
783.5 -59.7758 
784 -58.6329 
784.5 -57.1554 
785 -55.0203 
785.5 -51.5506 
786 -45.2779 
786.5 -24.3874 
787 12.3614 
787.5 -0.536167 
788 -19.1218 
788.5 -38.1475 
789 -54.0984 
789.5 -64.2228 
790 -67.3477 
790.5 -67.8455 
791 -67.7951 
791.5 -67.6293 
792 -67.4168 
792.5 -67.1673 
793 -66.8936 
793.5 -66.6233 
794 -66.3799 
794.5 -66.156 
795 -65.9234 
795.5 -65.6586 
796 -65.354 
796.5 -65.0258 
797 -64.7123 
797.5 -64.4383 
798 -64.1871 
798.5 -63.9224 
799 -63.6164 
799.5 -63.2619 
800 -62.8809 
800.5 -62.514 
801 -62.1801 
801.5 -61.8578 
802 -61.5086 
802.5 -61.101 
803 -60.6284 
803.5 -60.124 
804 -59.6412 
804.5 -59.201 
805 -58.7781 
805.5 -58.3293 
806 -57.819 
806.5 -57.2423 
807 -56.6381 
807.5 -56.0595 
808 -55.5249 
808.5 -55.0129 
809 -54.4867 
809.5 -53.9197 
810 -53.3273 
810.5 -52.7748 
811 -52.3277 
811.5 -52.0038 
812 -51.7821 
812.5 -51.632 
813 -51.5411 
813.5 -51.5432 
814 -51.7088 
814.5 -52.0843 
815 -52.6541 
815.5 -53.3516 
816 -54.0914 
816.5 -54.8146 
817 -55.5177 
817.5 -56.2139 
818 -56.8756 
818.5 -57.4465 
819 -57.8849 
819.5 -58.1885 
820 -58.4005 
820.5 -58.5878 
821 -58.7868 
821.5 -58.9822 
822 -59.1393 
822.5 -59.2367 
823 -59.2835 
823.5 -59.3241 
824 -59.4066 
824.5 -59.5327 
825 -59.6637 
825.5 -59.7613 
826 -59.8111 
826.5 -59.8306 
827 -59.8621 
827.5 -59.933 
828 -60.0273 
828.5 -60.1079 
829 -60.1485 
829.5 -60.1478 
830 -60.1367 
830.5 -60.1605 
831 -60.2317 
831.5 -60.3192 
832 -60.3849 
832.5 -60.41 
833 -60.4027 
833.5 -60.3978 
834 -60.4287 
834.5 -60.4905 
835 -60.5501 
835.5 -60.5782 
836 -60.5666 
836.5 -60.5354 
837 -60.5273 
837.5 -60.5667 
838 -60.6332 
838.5 -60.6887 
839 -60.709 
839.5 -60.6943 
840 -60.671 
840.5 -60.6761 
841 -60.7175 
841.5 -60.7676 
842 -60.7948 
842.5 -60.7841 
843 -60.746 
843.5 -60.7174 
844 -60.7326 
844.5 -60.7845 
845 -60.8368 
845.5 -60.8604 
846 -60.8474 
846.5 -60.8159 
847 -60.8024 
847.5 -60.8269 
848 -60.8709 
848.5 -60.9012 
849 -60.8971 
849.5 -60.8599 
850 -60.8187 
850.5 -60.8134 
851 -60.8514 
851.5 -60.9023 
852 -60.9321 
852.5 -60.9259 
853 -60.8932 
853.5 -60.8664 
854 -60.875 
854.5 -60.9124 
855 -60.9466 
855.5 -60.9514 
856 -60.9203 
856.5 -60.8733 
857 -60.8504 
857.5 -60.8734 
858 -60.9213 
858.5 -60.9578 
859 -60.9612 
859.5 -60.9323 
860 -60.8973 
860.5 -60.8908 
861 -60.9195 
861.5 -60.9562 
862 -60.9705 
862.5 -60.9488 
863 -60.9015 
863.5 -60.8648 
864 -60.8714 
864.5 -60.9134 
865 -60.9555 
865.5 -60.9694 
866 -60.9482 
866.5 -60.9098 
867 -60.8899 
867.5 -60.9075 
868 -60.9441 
868.5 -60.9671 
869 -60.9564 
869.5 -60.9137 
870 -60.8677 
870.5 -60.8575 
871 -60.8901 
871.5 -60.9351 
872 -60.9594 
872.5 -60.9484 
873 -60.9113 
873.5 -60.8806 
874 -60.8853 
874.5 -60.9184 
875 -60.9484 
875.5 -60.9493 
876 -60.9148 
876.5 -60.8645 
877 -60.8386 
877.5 -60.8584 
878 -60.903 
878.5 -60.9364 
879 -60.9368 
879.5 -60.9052 
880 -60.8675 
880.5 -60.8586 
881 -60.8847 
881.5 -60.919 
882 -60.931 
882.5 -60.907 
883 -60.8576 
883.5 -60.8187 
884 -60.8232 
884.5 -60.8633 
885 -60.9035 
885.5 -60.9157 
886 -60.8928 
886.5 -60.8526 
887 -60.8309 
887.5 -60.8468 
888 -60.8819 
888.5 -60.9037 
889 -60.8916 
889.5 -60.8474 
890 -60.7998 
890.5 -60.788 
891 -60.8193 
891.5 -60.8633 
892 -60.8867 
892.5 -60.8745 
893 -60.8363 
893.5 -60.8042 
894 -60.8076 
894.5 -60.8399 
895 -60.8691 
895.5 -60.8692 
896 -60.8337 
896.5 -60.7822 
897 -60.7549 
897.5 -60.7737 
898 -60.8177 
898.5 -60.8506 
899 -60.8505 
899.5 -60.8181 
900 -60.7794 
900.5 -60.7694 
901 -60.7949 
901.5 -60.8287 
902 -60.8404 
902.5 -60.8158 
903 -60.7654 
903.5 -60.7254 
904 -60.729 
904.5 -60.7686 
905 -60.8087 
905.5 -60.8208 
906 -60.7973 
906.5 -60.7563 
907 -60.7337 
907.5 -60.749 
908 -60.7839 
908.5 -60.8055 
909 -60.7932 
909.5 -60.7483 
910 -60.6997 
910.5 -60.687 
911 -60.7178 
911.5 -60.7619 
912 -60.7853 
912.5 -60.7731 
913 -60.7342 
913.5 -60.7013 
914 -60.7041 
914.5 -60.7361 
915 -60.7654 
915.5 -60.7655 
916 -60.7296 
916.5 -60.6772 
917 -60.649 
917.5 -60.6673 
918 -60.7113 
918.5 -60.7446 
919 -60.7445 
919.5 -60.7118 
920 -60.6723 
920.5 -60.6617 
921 -60.6869 
921.5 -60.7209 
922 -60.7327 
922.5 -60.7079 
923 -60.6569 
923.5 -60.6159 
924 -60.6189 
924.5 -60.6584 
925 -60.6989 
925.5 -60.7113 
926 -60.6877 
926.5 -60.6462 
927 -60.6228 
927.5 -60.6378 
928 -60.6728 
928.5 -60.6947 
929 -60.6824 
929.5 -60.637 
930 -60.5876 
930.5 -60.5741 
931 -60.6047 
931.5 -60.6491 
932 -60.673 
932.5 -60.6609 
933 -60.6216 
933.5 -60.5881 
934 -60.5904 
934.5 -60.6224 
935 -60.6521 
935.5 -60.6524 
936 -60.6161 
936.5 -60.5631 
937 -60.534 
937.5 -60.5519 
938 -60.5962 
938.5 -60.6299 
939 -60.6302 
939.5 -60.5973 
940 -60.5572 
940.5 -60.546 
941 -60.5711 
941.5 -60.6054 
942 -60.6175 
942.5 -60.5927 
943 -60.5411 
943.5 -60.4993 
944 -60.5017 
944.5 -60.5413 
945 -60.5823 
945.5 -60.5951 
946 -60.5717 
946.5 -60.5296 
947 -60.5056 
947.5 -60.5203 
948 -60.5555 
948.5 -60.5779 
949 -60.5657 
949.5 -60.52 
950 -60.4697 
950.5 -60.4554 
951 -60.486 
951.5 -60.5308 
952 -60.5553 
952.5 -60.5434 
953 -60.5038 
953.5 -60.4696 
954 -60.4715 
954.5 -60.5036 
955 -60.5337 
955.5 -60.5344 
956 -60.4979 
956.5 -60.4442 
957 -60.4143 
957.5 -60.4318 
958 -60.4764 
958.5 -60.5108 
959 -60.5115 
959.5 -60.4784 
960 -60.4378 
960.5 -60.426 
961 -60.451 
961.5 -60.4857 
962 -60.4983 
962.5 -60.4735 
963 -60.4213 
963.5 -60.3787 
964 -60.3804 
964.5 -60.4202 
965 -60.4618 
965.5 -60.4752 
966 -60.4518 
966.5 -60.4093 
967 -60.3847 
967.5 -60.3991 
968 -60.4346 
968.5 -60.4574 
969 -60.4455 
969.5 -60.3994 
970 -60.3483 
970.5 -60.3333 
971 -60.3637 
971.5 -60.4091 
972 -60.4343 
972.5 -60.4226 
973 -60.3828 
973.5 -60.3479 
974 -60.3494 
974.5 -60.3816 
975 -60.4122 
975.5 -60.4132 
976 -60.3767 
976.5 -60.3222 
977 -60.2914 
977.5 -60.3086 
978 -60.3535 
978.5 -60.3886 
979 -60.3898 
979.5 -60.3567 
980 -60.3155 
980.5 -60.3031 
981 -60.328 
981.5 -60.3631 
982 -60.3762 
982.5 -60.3515 
983 -60.2988 
983.5 -60.2552 
984 -60.2564 
984.5 -60.2963 
985 -60.3386 
985.5 -60.3526 
986 -60.3293 
986.5 -60.2864 
987 -60.2611 
987.5 -60.2752 
988 -60.311 
988.5 -60.3344 
989 -60.3228 
989.5 -60.2763 
990 -60.2243 
990.5 -60.2086 
991 -60.2389 
991.5 -60.2848 
992 -60.3107 
992.5 -60.2994 
993 -60.2593 
993.5 -60.2238 
994 -60.2247 
994.5 -60.2571 
995 -60.2882 
995.5 -60.2897 
996 -60.253 
996.5 -60.1978 
997 -60.1661 
997.5 -60.1829 
998 -60.2282 
998.5 -60.2641 
999 -60.2658 
999.5 -60.2326 
1000 -60.1908 
1000.5 -60.1778 
1001 -60.2026 
1001.5 -60.2382 
1002 -60.2518 
1002.5 -60.2273 
1003 -60.174 
1003.5 -60.1295 
1004 -60.13 
1004.5 -60.1701 
1005 -60.213 
1005.5 -60.2277 
1006 -60.2046 
1006.5 -60.1612 
1007 -60.1352 
1007.5 -60.1491 
1008 -60.1852 
1008.5 -60.2092 
1009 -60.1978 
1009.5 -60.1511 
1010 -60.0982 
1010.5 -60.0816 
1011 -60.1118 
1011.5 -60.1583 
1012 -60.1849 
1012.5 -60.174 
1013 -60.1336 
1013.5 -60.0974 
1014 -60.0979 
1014.5 -60.1304 
1015 -60.1621 
1015.5 -60.164 
1016 -60.1272 
1016.5 -60.0712 
1017 -60.0387 
1017.5 -60.055 
1018 -60.1007 
1018.5 -60.1373 
1019 -60.1396 
1019.5 -60.1063 
1020 -60.0639 
1020.5 -60.0503 
1021 -60.0751 
1021.5 -60.1111 
1022 -60.1253 
1022.5 -60.1009 
1023 -60.047 
1023.5 -60.0015 
1024 -60.0014 
1024.5 -60.0416 
1025 -60.0853 
1025.5 -60.1007 
1026 -60.0778 
1026.5 -60.0339 
1027 -60.0072 
1027.5 -60.0208 
1028 -60.0572 
1028.5 -60.0818 
1029 -60.0708 
1029.5 -60.0236 
1030 -59.9699 
1030.5 -59.9524 
1031 -59.9824 
1031.5 -60.0295 
1032 -60.0569 
1032.5 -60.0465 
1033 -60.0058 
1033.5 -59.9689 
1034 -59.9689 
1034.5 -60.0015 
1035 -60.0338 
1035.5 -60.0362 
1036 -59.9993 
1036.5 -59.9425 
1037 -59.909 
1037.5 -59.9249 
1038 -59.971 
1038.5 -60.0084 
1039 -60.0113 
1039.5 -59.978 
1040 -59.935 
1040.5 -59.9207 
1041 -59.9454 
1041.5 -59.9819 
1042 -59.9966 
1042.5 -59.9723 
1043 -59.9179 
1043.5 -59.8714 
1044 -59.8706 
1044.5 -59.9109 
1045 -59.9553 
1045.5 -59.9715 
1046 -59.9488 
1046.5 -59.9044 
1047 -59.877 
1047.5 -59.8903 
1048 -59.927 
1048.5 -59.9522 
1049 -59.9415 
1049.5 -59.8941 
1050 -59.8394 
1050.5 -59.821 
1051 -59.8508 
1051.5 -59.8985 
1052 -59.9268 
1052.5 -59.9167 
1053 -59.8758 
1053.5 -59.8382 
1054 -59.8377 
1054.5 -59.8704 
1055 -59.9032 
1055.5 -59.9061 
1056 -59.8692 
1056.5 -59.8116 
1057 -59.777 
1057.5 -59.7925 
1058 -59.8389 
1058.5 -59.8771 
1059 -59.8807 
1059.5 -59.8474 
1060 -59.8038 
1060.5 -59.7888 
1061 -59.8133 
1061.5 -59.8503 
1062 -59.8657 
1062.5 -59.8416 
1063 -59.7866 
1063.5 -59.739 
1064 -59.7375 
1064.5 -59.7778 
1065 -59.823 
1065.5 -59.84 
1066 -59.8175 
1066.5 -59.7727 
1067 -59.7446 
1067.5 -59.7574 
1068 -59.7945 
1068.5 -59.8203 
1069 -59.81 
1069.5 -59.7622 
1070 -59.7065 
1070.5 -59.6872 
1071 -59.7168 
1071.5 -59.7651 
1072 -59.7942 
1072.5 -59.7846 
1073 -59.7435 
1073.5 -59.7052 
1074 -59.704 
1074.5 -59.7368 
1075 -59.7703 
1075.5 -59.7738 
1076 -59.7367 
1076.5 -59.6784 
1077 -59.6427 
1077.5 -59.6576 
1078 -59.7043 
1078.5 -59.7435 
1079 -59.7477 
1079.5 -59.7144 
1080 -59.6702 
1080.5 -59.6545 
1081 -59.6788 
1081.5 -59.7163 
1082 -59.7324 
1082.5 -59.7084 
1083 -59.6528 
1083.5 -59.6042 
1084 -59.6018 
1084.5 -59.6422 
1085 -59.6882 
1085.5 -59.706 
1086 -59.6838 
1086.5 -59.6385 
1087 -59.6096 
1087.5 -59.622 
1088 -59.6594 
1088.5 -59.6859 
1089 -59.6761 
1089.5 -59.6279 
1090 -59.5712 
1090.5 -59.5508 
1091 -59.5802 
1091.5 -59.629 
1092 -59.6591 
1092.5 -59.6501 
1093 -59.6087 
1093.5 -59.5696 
1094 -59.5678 
1094.5 -59.6007 
1095 -59.6348 
1095.5 -59.6388 
1096 -59.6018 
1096.5 -59.5426 
1097 -59.5057 
1097.5 -59.52 
1098 -59.5671 
1098.5 -59.6072 
1099 -59.6121 
1099.5 -59.5789 
1100 -59.534 
1100.5 -59.5175 
1101 -59.5417 
1101.5 -59.5797 
1102 -59.5964 
1102.5 -59.5727 
1103 -59.5165 
1103.5 -59.4667 
1104 -59.4634 
1104.5 -59.5038 
1105 -59.5506 
1105.5 -59.5692 
1106 -59.5474 
1106.5 -59.5017 
1107 -59.4719 
1107.5 -59.4839 
1108 -59.5216 
1108.5 -59.5488 
1109 -59.5394 
1109.5 -59.4909 
1110 -59.4331 
1110.5 -59.4117 
1111 -59.4407 
1111.5 -59.4901 
1112 -59.5211 
1112.5 -59.5127 
1113 -59.4711 
1113.5 -59.4312 
1114 -59.4288 
1114.5 -59.4617 
1115 -59.4965 
1115.5 -59.5011 
1116 -59.464 
1116.5 -59.4039 
1117 -59.3659 
1117.5 -59.3795 
1118 -59.4269 
1118.5 -59.4679 
1119 -59.4736 
1119.5 -59.4405 
1120 -59.3949 
1120.5 -59.3776 
1121 -59.4016 
1121.5 -59.4401 
1122 -59.4575 
1122.5 -59.434 
1123 -59.3772 
1123.5 -59.3262 
1124 -59.3219 
1124.5 -59.3623 
1125 -59.4099 
1125.5 -59.4295 
1126 -59.408 
1126.5 -59.3618 
1127 -59.3312 
1127.5 -59.3427 
1128 -59.3807 
1128.5 -59.4087 
1129 -59.3997 
1129.5 -59.3509 
1130 -59.292 
1130.5 -59.2694 
1131 -59.298 
1131.5 -59.3481 
1132 -59.3801 
1132.5 -59.3722 
1133 -59.3305 
1133.5 -59.2897 
1134 -59.2866 
1134.5 -59.3195 
1135 -59.355 
1135.5 -59.3603 
1136 -59.3231 
1136.5 -59.2621 
1137 -59.2228 
1137.5 -59.2357 
1138 -59.2834 
1138.5 -59.3254 
1139 -59.332 
1139.5 -59.2989 
1140 -59.2526 
1140.5 -59.2345 
1141 -59.2582 
1141.5 -59.2972 
1142 -59.3154 
1142.5 -59.2921 
1143 -59.2347 
1143.5 -59.1824 
1144 -59.1771 
1144.5 -59.2174 
1145 -59.2659 
1145.5 -59.2865 
1146 -59.2654 
1146.5 -59.2187 
1147 -59.1871 
1147.5 -59.1981 
1148 -59.2364 
1148.5 -59.2651 
1149 -59.2567 
1149.5 -59.2076 
1150 -59.1475 
1150.5 -59.1236 
1151 -59.1518 
1151.5 -59.2024 
1152 -59.2355 
1152.5 -59.2283 
1153 -59.1864 
1153.5 -59.1447 
1154 -59.1408 
1154.5 -59.1738 
1155 -59.2099 
1155.5 -59.2159 
1156 -59.1788 
1156.5 -59.1169 
1157 -59.0761 
1157.5 -59.0882 
1158 -59.1362 
1158.5 -59.1792 
1159 -59.1867 
1159.5 -59.1538 
1160 -59.1067 
1160.5 -59.0877 
1161 -59.1111 
1161.5 -59.1506 
1162 -59.1696 
1162.5 -59.1467 
1163 -59.0886 
1163.5 -59.0349 
1164 -59.0284 
1164.5 -59.0687 
1165 -59.118 
1165.5 -59.1396 
1166 -59.119 
1166.5 -59.0719 
1167 -59.0393 
1167.5 -59.0497 
1168 -59.0882 
1168.5 -59.1178 
1169 -59.1099 
1169.5 -59.0605 
1170 -58.9992 
1170.5 -58.9739 
1171 -59.0015 
1171.5 -59.0528 
1172 -59.087 
1172.5 -59.0806 
1173 -59.0384 
1173.5 -58.9959 
1174 -58.9912 
1174.5 -59.0241 
1175 -59.0609 
1175.5 -59.0677 
1176 -59.0306 
1176.5 -58.9677 
1177 -58.9254 
1177.5 -58.9366 
1178 -58.9848 
1178.5 -59.0288 
1179 -59.0373 
1179.5 -59.0046 
1180 -58.9568 
1180.5 -58.9368 
1181 -58.9598 
1181.5 -58.9999 
1182 -59.0197 
1182.5 -58.9971 
1183 -58.9383 
1183.5 -58.8832 
1184 -58.8755 
1184.5 -58.9156 
1185 -58.9658 
1185.5 -58.9885 
1186 -58.9684 
1186.5 -58.9208 
1187 -58.8872 
1187.5 -58.8969 
1188 -58.9357 
1188.5 -58.9661 
1189 -58.9588 
1189.5 -58.9091 
1190 -58.8465 
1190.5 -58.8198 
1191 -58.8468 
1191.5 -58.8986 
1192 -58.934 
1192.5 -58.9284 
1193 -58.8861 
1193.5 -58.8426 
1194 -58.837 
1194.5 -58.8699 
1195 -58.9074 
1195.5 -58.9149 
1196 -58.8779 
1196.5 -58.814 
1197 -58.7702 
1197.5 -58.7803 
1198 -58.8287 
1198.5 -58.8738 
1199 -58.8833 
1199.5 -58.8508 
1200 -58.8023 
1200.5 -58.7812 
1201 -58.8038 
1201.5 -58.8444 
1202 -58.8651 
1202.5 -58.8429 
1203 -58.7835 
1203.5 -58.7268 
1204 -58.7177 
1204.5 -58.7576 
1205 -58.8086 
1205.5 -58.8326 
1206 -58.813 
1206.5 -58.765 
1207 -58.7303 
1207.5 -58.7393 
1208 -58.7783 
1208.5 -58.8095 
1209 -58.8029 
1209.5 -58.7529 
1210 -58.689 
1210.5 -58.6606 
1211 -58.6869 
1211.5 -58.7393 
1212 -58.7758 
1212.5 -58.7711 
1213 -58.7288 
1213.5 -58.6843 
1214 -58.6777 
1214.5 -58.7104 
1215 -58.7487 
1215.5 -58.7571 
1216 -58.7201 
1216.5 -58.6551 
1217 -58.6096 
1217.5 -58.6185 
1218 -58.6672 
1218.5 -58.7133 
1219 -58.724 
1219.5 -58.6918 
1220 -58.6425 
1220.5 -58.6203 
1221 -58.6424 
1221.5 -58.6835 
1222 -58.7051 
1222.5 -58.6834 
1223 -58.6232 
1223.5 -58.5649 
1224 -58.5543 
1224.5 -58.5938 
1225 -58.6457 
1225.5 -58.6709 
1226 -58.6521 
1226.5 -58.6036 
1227 -58.5677 
1227.5 -58.5759 
1228 -58.6151 
1228.5 -58.6472 
1229 -58.6413 
1229.5 -58.591 
1230 -58.5257 
1230.5 -58.4955 
1231 -58.521 
1231.5 -58.5739 
1232 -58.6117 
1232.5 -58.608 
1233 -58.5656 
1233.5 -58.5201 
1234 -58.5124 
1234.5 -58.5449 
1235 -58.584 
1235.5 -58.5933 
1236 -58.5564 
1236.5 -58.4903 
1237 -58.443 
1237.5 -58.4506 
1238 -58.4993 
1238.5 -58.5466 
1239 -58.5585 
1239.5 -58.5266 
1240 -58.4765 
1240.5 -58.4531 
1241 -58.4746 
1241.5 -58.5162 
1242 -58.5388 
1242.5 -58.5176 
1243 -58.4567 
1243.5 -58.3967 
1244 -58.3843 
1244.5 -58.4234 
1245 -58.4762 
1245.5 -58.5028 
1246 -58.4846 
1246.5 -58.4357 
1247 -58.3986 
1247.5 -58.4058 
1248 -58.4452 
1248.5 -58.4783 
1249 -58.4732 
1249.5 -58.4226 
1250 -58.3557 
1250.5 -58.3236 
1251 -58.3481 
1251.5 -58.4015 
1252 -58.4407 
1252.5 -58.438 
1253 -58.3956 
1253.5 -58.349 
1254 -58.3401 
1254.5 -58.3724 
1255 -58.4122 
1255.5 -58.4225 
1256 -58.3858 
1256.5 -58.3185 
1257 -58.2692 
1257.5 -58.2753 
1258 -58.3239 
1258.5 -58.3724 
1259 -58.3856 
1259.5 -58.3542 
1260 -58.3033 
1260.5 -58.2785 
1261 -58.2994 
1261.5 -58.3415 
1262 -58.3652 
1262.5 -58.3445 
1263 -58.2829 
1263.5 -58.2209 
1264 -58.2067 
1264.5 -58.2451 
1265 -58.2988 
1265.5 -58.3268 
1266 -58.3095 
1266.5 -58.2601 
1267 -58.2218 
1267.5 -58.2279 
1268 -58.2674 
1268.5 -58.3015 
1269 -58.2972 
1269.5 -58.2464 
1270 -58.1779 
1270.5 -58.1436 
1271 -58.1669 
1271.5 -58.2207 
1272 -58.2613 
1272.5 -58.2599 
1273 -58.2175 
1273.5 -58.1697 
1274 -58.1595 
1274.5 -58.1914 
1275 -58.232 
1275.5 -58.2434 
1276 -58.2069 
1276.5 -58.1384 
1277 -58.0868 
1277.5 -58.0912 
1278 -58.1397 
1278.5 -58.1894 
1279 -58.2041 
1279.5 -58.1731 
1280 -58.1215 
1280.5 -58.0952 
1281 -58.1153 
1281.5 -58.1578 
1282 -58.1826 
1282.5 -58.1626 
1283 -58.1002 
1283.5 -58.0361 
1284 -58.0198 
1284.5 -58.0574 
1285 -58.1119 
1285.5 -58.1415 
1286 -58.1252 
1286.5 -58.0754 
1287 -58.0356 
1287.5 -58.0406 
1288 -58.08 
1288.5 -58.1152 
1289 -58.1119 
1289.5 -58.0609 
1290 -57.9905 
1290.5 -57.9539 
1291 -57.9757 
1291.5 -58.0298 
1292 -58.0719 
1292.5 -58.0718 
1293 -58.0295 
1293.5 -57.9805 
1294 -57.9688 
1294.5 -58.0003 
1295 -58.0417 
1295.5 -58.0542 
1296 -58.0181 
1296.5 -57.9482 
1297 -57.8942 
1297.5 -57.8965 
1298 -57.9447 
1298.5 -57.9957 
1299 -58.0119 
1299.5 -57.9816 
1300 -57.929 
1300.5 -57.9011 
1301 -57.9203 
1301.5 -57.9632 
1302 -57.9892 
1302.5 -57.9699 
1303 -57.9068 
1303.5 -57.8404 
1304 -57.8216 
1304.5 -57.8582 
1305 -57.9135 
1305.5 -57.9447 
1306 -57.9295 
1306.5 -57.8794 
1307 -57.838 
1307.5 -57.8416 
1308 -57.881 
1308.5 -57.9172 
1309 -57.915 
1309.5 -57.8638 
1310 -57.7915 
1310.5 -57.7521 
1311 -57.7722 
1311.5 -57.8265 
1312 -57.8701 
1312.5 -57.8715 
1313 -57.8294 
1313.5 -57.7791 
1314 -57.7658 
1314.5 -57.7966 
1315 -57.8388 
1315.5 -57.8526 
1316 -57.8168 
1316.5 -57.7455 
1317 -57.6887 
1317.5 -57.6887 
1318 -57.7363 
1318.5 -57.7885 
1319 -57.8064 
1319.5 -57.7769 
1320 -57.7234 
1320.5 -57.6938 
1321 -57.7118 
1321.5 -57.755 
1322 -57.7823 
1322.5 -57.7638 
1323 -57.6999 
1323.5 -57.631 
1324 -57.6093 
1324.5 -57.6445 
1325 -57.7005 
1325.5 -57.7335 
1326 -57.7195 
1326.5 -57.6691 
1327 -57.626 
1327.5 -57.628 
1328 -57.6672 
1328.5 -57.7045 
1329 -57.7035 
1329.5 -57.6521 
1330 -57.5777 
1330.5 -57.5352 
1331 -57.5531 
1331.5 -57.6074 
1332 -57.6526 
1332.5 -57.6557 
1333 -57.6138 
1333.5 -57.5621 
1334 -57.5468 
1334.5 -57.5769 
1335 -57.6198 
1335.5 -57.635 
1336 -57.5997 
1336.5 -57.5268 
1337 -57.4669 
1337.5 -57.464 
1338 -57.5107 
1338.5 -57.5641 
1339 -57.5839 
1339.5 -57.5552 
1340 -57.5009 
1340.5 -57.4692 
1341 -57.4858 
1341.5 -57.5293 
1342 -57.5579 
1342.5 -57.5404 
1343 -57.4757 
1343.5 -57.4038 
1344 -57.3787 
1344.5 -57.4121 
1345 -57.4686 
1345.5 -57.5035 
1346 -57.491 
1346.5 -57.4402 
1347 -57.3953 
1347.5 -57.3954 
1348 -57.4341 
1348.5 -57.4726 
1349 -57.4729 
1349.5 -57.4214 
1350 -57.3446 
1350.5 -57.2984 
1351 -57.3135 
1351.5 -57.3675 
1352 -57.4143 
1352.5 -57.4192 
1353 -57.3778 
1353.5 -57.3245 
1354 -57.307 
1354.5 -57.336 
1355 -57.3796 
1355.5 -57.3963 
1356 -57.3615 
1356.5 -57.2869 
1357 -57.2233 
1357.5 -57.2168 
1358 -57.2622 
1358.5 -57.3166 
1359 -57.3385 
1359.5 -57.3109 
1360 -57.2555 
1360.5 -57.2215 
1361 -57.2363 
1361.5 -57.2799 
1362 -57.31 
1362.5 -57.2936 
1363 -57.2279 
1363.5 -57.1528 
1364 -57.1234 
1364.5 -57.1543 
1365 -57.2111 
1365.5 -57.2479 
1366 -57.2371 
1366.5 -57.186 
1367 -57.1389 
1367.5 -57.1366 
1368 -57.1747 
1368.5 -57.2143 
1369 -57.2161 
1369.5 -57.1645 
1370 -57.0849 
1370.5 -57.0342 
1371 -57.0458 
1371.5 -57.0988 
1372 -57.1472 
1372.5 -57.1542 
1373 -57.1132 
1373.5 -57.0582 
1374 -57.0379 
1374.5 -57.0653 
1375 -57.1095 
1375.5 -57.1279 
1376 -57.0938 
1376.5 -57.0173 
